"Date_time","BELISARIO","CARAPUNGO","CENTRO","COTOCOLLAO","EL_CAMAL","GUAMANI","LOS_CHILLOS"
"2016-04-18 08:00:00.0",37.01,9.74,58.54,15.68,0,8.94,25.65
"2016-04-18 09:00:00.0",17.9,9.42,18.86,14.96,0,8.38,29.73
"2016-04-18 10:00:00.0",14.77,11.72,9.33,16.62,0,8.9,21.27
"2016-04-18 11:00:00.0",13.37,8.43,9.11,13,0,13.75,7.52
"2016-04-18 12:00:00.0",10.14,11.48,7.59,11.73,0,12.14,6.94
"2016-04-18 13:00:00.0",16.87,13.96,8.56,14.36,0,9.19,7.15
"2016-04-18 14:00:00.0",14.71,12.21,10.6,13.7,0,9.29,8.63
"2016-04-18 15:00:00.0",15.9,9.95,13.18,10.85,0,11.98,10.69
"2016-04-18 16:00:00.0",15.53,10.99,22.42,10.84,0,15.57,11.94
"2016-04-18 17:00:00.0",23.54,15.81,25.52,15.43,0,22.85,10.05
"2016-04-18 18:00:00.0",28.21,21.66,36.92,20.82,0,32.95,23.47
"2016-04-18 19:00:00.0",24.15,23.65,32.08,30.29,0,33.98,20.97
"2016-04-18 20:00:00.0",26.89,23.6,33.4,27.83,0,29.62,19.4
"2016-04-18 21:00:00.0",22.41,24.68,29.58,26.36,0,29.06,22.98
"2016-04-18 22:00:00.0",20.97,27.66,28.2,23.92,0,24.12,20.49
"2016-04-18 23:00:00.0",20.2,22.96,24.53,22.34,0,22.64,19.44
"2016-04-19 00:00:00.0",19.74,23.85,24.55,20.77,0,15.75,18.88
"2016-04-19 01:00:00.0",16.8,24.39,23.24,18.68,0,17.81,17.44
"2016-04-19 02:00:00.0",17.77,21.85,21.95,18.65,0,14.22,16.5
"2016-04-19 03:00:00.0",16.95,23.08,21.32,18.83,0,9.18,14.82
"2016-04-19 04:00:00.0",15.77,24.02,20.78,21.81,0,16.38,13.85
"2016-04-19 05:00:00.0",17.99,26.07,21.89,25.05,0,33.89,14.09
"2016-04-19 06:00:00.0",24.98,37.48,28.39,37.95,0,33.57,17.17
"2016-04-19 07:00:00.0",38.09,27.37,54.06,38.79,0,14.62,25.16
"2016-04-19 08:00:00.0",66.71,34.14,85.03,46.89,0,9.62,26.79
"2016-04-19 09:00:00.0",29.13,27.4,31.38,27.27,0,8.45,28.37
"2016-04-19 10:00:00.0",13.89,19.74,10.19,13.07,0,6.51,19.97
"2016-04-19 16:00:00.0",22.05,11.43,25.5,7.54,0,19.19,25.61
"2016-04-19 17:00:00.0",24.39,15.03,38.88,11.19,0,32.16,26.38
"2016-04-19 18:00:00.0",30.89,20.53,44.01,24.01,0,34.68,19.34
"2016-04-19 19:00:00.0",31.25,19.33,42.08,30.72,0,37.72,17.83
"2016-04-19 20:00:00.0",29.65,22.96,38.39,33.73,0,32.1,22.5
"2016-04-19 21:00:00.0",22.27,24.3,29.75,29.2,0,29.44,27.11
"2016-04-19 22:00:00.0",23.15,19.79,19.34,26.12,0,11.56,24.52
"2016-04-19 23:00:00.0",21.76,21.8,27.1,22.53,0,5.22,25.15
"2016-04-20 00:00:00.0",20.07,22.81,27.49,18.17,0,3.88,25.42
"2016-04-20 01:00:00.0",14.88,21.39,25.16,19.49,0,3.6,21.73
"2016-04-20 02:00:00.0",17.43,22.35,20.03,16.72,0,3.65,21.47
"2016-04-20 03:00:00.0",11.09,18.68,15.1,17.71,0,3.49,18.06
"2016-04-20 04:00:00.0",10.38,21.91,18.68,18.67,0,3.81,15.78
"2016-04-20 05:00:00.0",14.3,24.02,23.56,21.59,0,8.4,18.54
"2016-04-20 06:00:00.0",17.49,35.9,25.63,24.81,0,11.78,18.43
"2016-04-20 07:00:00.0",12.59,26.94,23.3,28.36,0,10.12,18.69
"2016-04-20 08:00:00.0",19.55,29.38,17.52,16.19,0,7.95,23.19
"2016-04-20 09:00:00.0",17.88,18.88,12.63,17.72,0,7.17,18.74
"2016-04-20 10:00:00.0",13.81,10.49,11.43,12.96,0,6.06,14.07
"2016-04-20 15:00:00.0",16.1,7.65,9.13,8.11,0,9.16,8.99
"2016-04-20 16:00:00.0",18.08,7.83,14.75,7.22,0,11.74,14.33
"2016-04-20 17:00:00.0",21.74,11.21,26.7,11.91,0,15.42,15.42
"2016-04-20 18:00:00.0",21.09,20.49,40.45,22.05,0,32.51,25.49
"2016-04-20 19:00:00.0",22.55,21.22,37.06,30.79,0,29.05,21.6
"2016-04-20 20:00:00.0",21.54,22.93,36.59,28.43,0,15.6,18.2
"2016-04-20 21:00:00.0",27.01,21.84,33.08,27.25,0,12.45,27.57
"2016-04-20 22:00:00.0",20.52,24.68,27.9,23.53,0,7.58,24.33
"2016-04-20 23:00:00.0",16.51,21.74,20.82,22.81,0,5.21,23.19
"2016-04-21 00:00:00.0",20.52,10.97,16.74,21.55,0,3.75,21.99
"2016-04-21 01:00:00.0",16.99,22.72,16.02,20.76,0,3.58,23.2
"2016-04-21 02:00:00.0",18.93,20.5,15.47,19.42,0,3.1,19.2
"2016-04-21 03:00:00.0",16.56,21.41,25.21,17.82,0,3.52,18.82
"2016-04-21 04:00:00.0",16.04,23.36,24.63,18.62,0,5.18,17.23
"2016-04-21 05:00:00.0",17.69,28.09,19.62,22.4,0,9.2,18.34
"2016-04-21 06:00:00.0",21.18,38.36,30.32,32.04,0,12.69,19.26
"2016-04-21 07:00:00.0",23.61,33.45,27.35,34.2,0,10.66,24.61
"2016-04-21 08:00:00.0",20.58,26.73,22.56,34.22,0,8.53,19.85
"2016-04-21 09:00:00.0",23.89,28.19,19.78,25.41,0,8.31,25.33
"2016-04-21 10:00:00.0",17.38,15.05,17.5,13.42,0,8.65,21.21
"2016-04-21 11:00:00.0",15.33,13.98,15.85,12.36,0,8.29,12.04
"2016-04-21 15:00:00.0",16.42,8.06,18.27,5.94,0,8.68,8.06
"2016-04-21 16:00:00.0",14.27,11.23,27.04,8.51,0,14.32,7.02
"2016-04-21 17:00:00.0",26.68,11.65,34.61,15.19,0,23.57,12.82
"2016-04-21 18:00:00.0",25.22,19.65,38.48,27.26,0,22.77,28
"2016-04-21 19:00:00.0",28.02,22.99,37.84,27.78,0,21.96,34.64
"2016-04-21 20:00:00.0",26.65,26.4,34.64,28.33,0,20.35,31.73
"2016-04-21 21:00:00.0",24.85,30.02,27.99,25.75,0,13.45,31.45
"2016-04-21 22:00:00.0",22.92,24.71,26.34,24.88,0,13.24,28.84
"2016-04-21 23:00:00.0",19.96,22.68,24.9,25.05,0,5.83,22.07
"2016-04-22 00:00:00.0",11.96,22.14,25.44,23.52,0,7.55,25.97
"2016-04-22 01:00:00.0",4.15,22.28,9.05,18.49,0,7.39,25.29
"2016-04-22 02:00:00.0",6.59,15.81,18.19,15.13,0,4.61,23.95
"2016-04-22 03:00:00.0",18.7,14.75,31.66,12.75,0,4.48,21.99
"2016-04-22 04:00:00.0",22.62,17.02,31.32,17.73,0,9.54,19.97
"2016-04-22 05:00:00.0",18.97,35.76,31.62,22.21,0,19.42,20.75
"2016-04-22 06:00:00.0",31.04,43.22,41.46,36.21,0,23.07,18.01
"2016-04-22 07:00:00.0",36.83,23.4,69.18,33.2,0,12.84,27.59
"2016-04-22 08:00:00.0",22.28,15.13,38.53,20.61,0,11.19,33.57
"2016-04-22 09:00:00.0",12.12,12.57,14.43,11.43,0,8.9,26.38
"2016-04-22 10:00:00.0",10.54,11.53,11.16,9.44,0,7.97,10.31
"2016-04-22 11:00:00.0",13.55,10.21,13.44,10.46,0,10.43,7.8
"2016-04-22 12:00:00.0",12.55,10.04,8.53,10.75,0,9.66,7.94
"2016-04-22 13:00:00.0",16.46,8.07,10.64,10.49,0,8.83,8.65
"2016-04-22 14:00:00.0",10.53,6.36,11.12,6.76,0,7.32,7.56
"2016-04-22 15:00:00.0",17.28,6.19,11.2,6.85,0,10.58,10.57
"2016-04-22 16:00:00.0",16.1,7.26,22.21,6.76,0,18.07,13.69
"2016-04-22 17:00:00.0",20.04,13.65,30.94,11.04,0,29.45,9.19
"2016-04-22 18:00:00.0",29.98,16.42,37,25.24,0,27.59,20.88
"2016-04-22 19:00:00.0",31.61,22.5,43.2,33.25,0,32.36,19.87
"2016-04-22 20:00:00.0",25.26,25.82,41.77,31.24,0,26.86,31.71
"2016-04-22 21:00:00.0",20.92,22.54,32.29,29.97,0,27.72,27.37
"2016-04-22 22:00:00.0",25.55,14.97,33.47,24.7,0,29.69,29.03
"2016-04-23 00:00:00.0",19.81,19.38,30,21.88,0,32.4,27.45
"2016-04-23 01:00:00.0",20.58,20.9,29.51,19.68,0,14.53,22.84
"2016-04-23 02:00:00.0",18.92,16.52,30.25,17.87,0,25.03,17.86
"2016-04-23 03:00:00.0",13.38,21.93,28.5,12.23,0,6.54,18.13
"2016-04-23 04:00:00.0",20.02,16.76,27.86,19.39,0,13.4,18.2
"2016-04-23 05:00:00.0",21.8,22.53,28.69,21.13,0,9.66,18.22
"2016-04-23 06:00:00.0",22.37,27.92,27.13,21.48,0,14.06,17.1
"2016-04-23 07:00:00.0",26.77,25.01,28.91,20.98,0,27.77,18.86
"2016-04-23 08:00:00.0",29.77,25.95,37.34,31.44,0,35.21,16.16
"2016-04-23 09:00:00.0",36.19,24,43.79,26.52,0,53.72,19.63
"2016-04-23 10:00:00.0",21.43,22.11,27.9,19.78,0,34.81,30
"2016-04-23 11:00:00.0",12.43,14.95,23.53,12.13,0,8.92,22.34
"2016-04-23 12:00:00.0",16.27,10.89,12.79,12.02,0,11.69,6.78
"2016-04-23 13:00:00.0",13.72,8.02,12.51,8.58,0,8.73,5.51
"2016-04-23 14:00:00.0",17.66,8.24,15.46,6.88,0,11.42,7.79
"2016-04-23 15:00:00.0",21.59,6.25,14.67,6.13,0,13.44,8.21
"2016-04-23 16:00:00.0",27.34,8.93,22,8.88,0,9.86,8.84
"2016-04-23 17:00:00.0",25.61,9.95,26.94,10.19,0,23.63,8.79
"2016-04-23 18:00:00.0",29.75,13.11,35.81,13.68,0,30.5,11.55
"2016-04-23 19:00:00.0",29.02,14.22,35.93,20.35,0,30.98,11.16
"2016-04-23 20:00:00.0",24.07,10.45,26.09,16.88,0,32.29,19.85
"2016-04-23 21:00:00.0",18.79,15.45,22.9,17.98,0,19.7,11.24
"2016-04-23 22:00:00.0",17.06,7.04,17.96,18.45,0,16.65,8.99
"2016-04-23 23:00:00.0",17.21,10.33,20.27,16.87,0,11.82,10.19
"2016-04-24 00:00:00.0",9.49,12.56,12.36,20.47,0,9.34,16.22
"2016-04-24 01:00:00.0",7.82,4.82,12.51,10.06,0,17.86,6.58
"2016-04-24 02:00:00.0",8.31,6.87,10.11,10.32,0,26.64,7.21
"2016-04-24 03:00:00.0",7.22,6.75,13.14,10.68,0,23.45,8.18
"2016-04-24 04:00:00.0",6.63,4.23,11.76,8.73,0,20.8,7.19
"2016-04-24 05:00:00.0",4.8,4.49,12.62,8.79,0,17.96,6.78
"2016-04-24 06:00:00.0",9.83,4.43,20.13,10.9,0,18.62,7.82
"2016-04-24 07:00:00.0",11.4,11.09,22.13,12.13,0,15.43,8.16
"2016-04-24 08:00:00.0",10.81,6.08,13.57,8.09,0,14.51,4.88
"2016-04-24 09:00:00.0",15.81,5.3,16.67,7.45,0,22.69,4.96
"2016-04-24 10:00:00.0",13.25,7.86,18.16,8.81,0,11.5,4.67
"2016-04-24 11:00:00.0",16.66,5.69,14.95,6.66,0,8.52,5.46
"2016-04-24 12:00:00.0",13.28,6.59,12.16,5.46,0,8.53,5.36
"2016-04-24 13:00:00.0",13.98,5.2,11.96,4.35,0,9.65,4.97
"2016-04-24 14:00:00.0",10.82,4.57,11.19,5.13,0,20.1,4.58
"2016-04-24 15:00:00.0",8.78,5.51,14.28,5.15,0,29.3,8.03
"2016-04-24 16:00:00.0",12.42,5.83,9.67,6.17,0,18.49,6.96
"2016-04-24 17:00:00.0",17.91,6.65,18.97,8.82,0,17.24,7.24
"2016-04-24 18:00:00.0",17.69,7.58,23.13,15.26,0,23.68,6.87
"2016-04-24 19:00:00.0",22.81,9.45,28.02,17.07,0,25.79,5.51
"2016-04-24 20:00:00.0",19.39,8.29,23.13,17.04,0,24.82,6.29
"2016-04-24 21:00:00.0",17.23,8.01,17.84,14.82,0,18.75,4.94
"2016-04-24 22:00:00.0",12.01,11.35,16.45,14.65,0,21.18,4.04
"2016-04-24 23:00:00.0",6.23,9.39,13.23,9.8,0,9.71,3.4
"2016-04-25 00:00:00.0",3.88,5.57,5.48,10.48,0,6.03,3.18
"2016-04-25 01:00:00.0",2.77,3.82,6.63,7.75,0,5.88,4.03
"2016-04-25 02:00:00.0",1.95,3.38,6.66,6.41,0,8.06,4.33
"2016-04-25 03:00:00.0",1.49,4.87,6.94,4.75,0,10.09,6.37
"2016-04-25 04:00:00.0",3.13,6.08,7.42,11,0,15.69,7.23
"2016-04-25 05:00:00.0",9.67,21.55,18.17,19.44,0,26.25,9.25
"2016-04-25 06:00:00.0",19.77,32.06,28.04,25,0,29.92,12.24
"2016-04-25 07:00:00.0",21.61,28.66,27.68,24.23,0,30.51,15.35
"2016-04-25 08:00:00.0",24.87,15.13,28.78,27.89,0,30.29,18.61
"2016-04-25 15:00:00.0",10.89,9.55,17.05,8.37,0,17.87,24.54
"2016-04-25 16:00:00.0",14.41,8.32,32.26,8.34,0,27.3,28.15
"2016-04-25 17:00:00.0",42.27,10.02,43.95,21.79,0,35.24,30.33
"2016-04-25 18:00:00.0",42.55,28.45,48.09,26,0,33.39,25.34
"2016-04-25 19:00:00.0",42.63,53.2,46.45,32.91,0,30.61,23.23
"2016-04-25 20:00:00.0",42.95,43.18,48.73,39.2,0,38.07,35.67
"2016-04-25 21:00:00.0",40.01,21.05,45.57,35.14,0,32.44,36.39
"2016-04-25 22:00:00.0",31.88,31.56,40.79,34.06,0,36.71,35.75
"2016-04-25 23:00:00.0",31.26,36.9,37.34,30.92,0,33.04,23.57
"2016-04-28 00:00:00.0",0,34.36,11.82,9.04,0,19.41,4.73
"2016-04-28 01:00:00.0",0.1,32.74,8.94,9.5,0,10.64,3.71
"2016-04-28 02:00:00.0",2.53,33.22,18.06,10.35,0,11.49,3.13
"2016-04-28 03:00:00.0",6.59,25.23,20.22,12.98,0,8.29,4.29
"2016-04-28 04:00:00.0",8.52,25.8,29.05,31.38,0,18.2,8.94
"2016-04-28 05:00:00.0",14.9,29.4,34.97,31.37,0,22.65,11.65
"2016-04-28 06:00:00.0",27.73,37.14,42.84,37.21,0,27.85,19.31
"2016-04-28 07:00:00.0",34.91,37.36,48.44,34.2,0,28.29,29.32
"2016-04-28 08:00:00.0",36.68,35.27,54.58,34.65,0,33.27,34.76
"2016-04-28 12:00:00.0",40.36,8.88,37.84,11.5,0,24.39,20.39
"2016-04-28 13:00:00.0",33.17,11.15,26.49,18.45,0,28.98,32.53
"2016-04-28 14:00:00.0",34.88,11.9,37.31,22.61,0,32.52,29.88
"2016-04-28 15:00:00.0",30.69,9.1,35.78,23.43,0,21.01,11.81
"2016-04-28 16:00:00.0",41.7,10.25,44.89,31.11,0,19.05,15.8
"2016-04-28 17:00:00.0",42.05,12.62,49.94,25.14,0,24.86,21.54
"2016-04-28 18:00:00.0",37.93,15.3,43.15,25.4,0,43.33,23.59
"2016-04-28 19:00:00.0",38.86,18.59,43.17,26.87,0,45.41,15.64
"2016-04-28 20:00:00.0",33.04,16.03,41.23,29.79,0,46.39,16.77
"2016-04-28 21:00:00.0",34.72,12.12,45.98,31.34,0,34.9,22.43
"2016-04-28 22:00:00.0",30.09,11.76,46.14,30.23,0,36.2,23.98
"2016-04-28 23:00:00.0",25.65,11.08,38.62,29.41,0,25.62,30.75
"2016-04-29 00:00:00.0",29.14,10.24,35.82,28.19,0,15.85,23.32
"2016-04-29 01:00:00.0",25.73,8.04,34.61,26.94,0,5.19,15.63
"2016-04-29 02:00:00.0",17.19,12.25,29.38,23.85,0,5.72,14.95
"2016-04-29 03:00:00.0",11.25,11.99,27.44,23.62,0,20.82,14.02
"2016-04-29 04:00:00.0",16.55,11.81,27.63,23.18,0,18.96,12.92
"2016-04-29 05:00:00.0",18.06,21.51,26.54,29.47,0,20.39,13.44
"2016-04-29 06:00:00.0",14.19,27.24,32.37,30.62,0,28.48,13.3
"2016-04-29 07:00:00.0",24.82,22.35,40.25,34.98,0,38.98,18.92
"2016-04-29 08:00:00.0",45.68,21.46,38.08,36.42,0,44.73,21.82
"2016-04-29 09:00:00.0",48.24,23.03,40.75,47.41,0,28.5,19.15
"2016-04-29 10:00:00.0",36.87,13.28,46.02,51.11,0,12.08,20.63
"2016-04-29 11:00:00.0",41.31,8.3,36.53,27.07,0,11.56,12.46
"2016-04-29 12:00:00.0",54.6,10.38,40.81,16.77,0,13.41,10.89
"2016-04-29 13:00:00.0",40.82,11.35,40.03,19.82,0,15.55,9.57
"2016-04-29 14:00:00.0",23.32,7.99,33.81,32.84,0,23.05,11.36
"2016-04-29 15:00:00.0",30.06,5.44,39.7,25.52,0,35.18,26.45
"2016-04-29 16:00:00.0",37.65,7.61,46.72,22.39,0,36.8,28.18
"2016-04-29 17:00:00.0",43.96,12.39,49.69,18.96,0,43.56,41.51
"2016-04-29 18:00:00.0",39.96,16.56,52.48,33.89,0,38.42,24.55
"2016-04-29 19:00:00.0",39.14,23.95,49.04,34.27,0,49.22,20.65
"2016-04-29 20:00:00.0",38.43,36.66,46.91,31.97,0,46.6,23.91
"2016-04-29 21:00:00.0",32.78,12.25,42.2,29.72,0,31.73,17.06
"2016-04-29 22:00:00.0",30.27,11.13,39.3,29.58,0,34.44,26.29
"2016-04-29 23:00:00.0",27.3,11.5,32.89,24.58,0,34.25,15.17
"2016-04-30 00:00:00.0",23.69,5.74,28.63,23.88,0,25.77,9.65
"2016-04-30 01:00:00.0",24.42,6.7,30.86,16.49,0,22.11,9.15
"2016-04-30 02:00:00.0",22.02,13.25,26.42,14.23,0,15.7,9.77
"2016-04-30 03:00:00.0",21.33,11.07,27.76,20.02,0,12.18,8.78
"2016-04-30 04:00:00.0",21.42,16.14,26.78,20.05,0,10.1,13.38
"2016-04-30 05:00:00.0",11.89,24.08,23.77,19.66,0,11.88,16.71
"2016-04-30 06:00:00.0",14.65,40.47,22.87,19.74,0,14.04,15.14
"2016-04-30 07:00:00.0",20.53,37.85,24.09,17.46,0,13.83,12.27
"2016-04-30 08:00:00.0",22,27.51,23.18,15.3,0,11.34,10.78
"2016-04-30 09:00:00.0",25.04,23.96,23.93,14.86,0,10.56,12.4
"2016-04-30 10:00:00.0",32.18,27.47,35.79,17.48,0,10.87,21.91
"2016-04-30 11:00:00.0",35.31,25.72,35.18,17.41,0,15.69,25.96
"2016-04-30 12:00:00.0",26.96,18.15,35.02,12.88,0,23.61,26.14
"2016-04-30 13:00:00.0",19.98,14.75,25.65,11.4,0,26.72,26.84
"2016-04-30 14:00:00.0",11.54,14.7,20.5,8.39,0,20.93,20.56
"2016-04-30 15:00:00.0",19.4,15.58,19.07,10.52,0,19.77,18.99
"2016-04-30 16:00:00.0",28.58,21.17,27.85,25.94,0,26.68,23.95
"2016-04-30 17:00:00.0",28.12,16.75,38.34,27.21,0,31.94,28.17
"2016-04-30 18:00:00.0",29.67,17.66,46.32,33.46,0,24.94,31.34
"2016-04-30 19:00:00.0",31.27,26.76,44.07,36.27,0,25.38,29.03
"2016-04-30 20:00:00.0",31.2,29.02,41.07,36.27,0,29.35,26.76
"2016-04-30 21:00:00.0",28.8,35.1,38.71,32.62,0,29.97,32.21
"2016-04-30 22:00:00.0",25.52,33.82,37.6,31.7,0,33.01,31.28
"2016-04-30 23:00:00.0",21.16,31.7,34.98,30.84,0,35.41,28.5
"2016-05-01 00:00:00.0",15.34,30.97,28.77,28.73,0,30.69,32.29
"2016-05-01 01:00:00.0",17.95,35.94,30.57,26.05,0,19.76,30.24
"2016-05-01 02:00:00.0",16.46,35.55,31.28,25.57,0,18.02,20.87
"2016-05-01 03:00:00.0",16.26,32.68,25.21,22.99,0,17.92,16.01
"2016-05-01 04:00:00.0",8.69,32.47,23.79,16.8,0,19.81,15.23
"2016-05-01 05:00:00.0",12.69,31.68,21.68,14.35,0,21.64,12.57
"2016-05-01 06:00:00.0",11.68,50.29,19.47,15.12,0,12.42,11.7
"2016-05-01 07:00:00.0",17.5,43.87,18.24,18.72,0,10.66,13.23
"2016-05-01 08:00:00.0",23.72,24.2,22.24,26.73,0,9.5,13.23
"2016-05-01 09:00:00.0",25.4,25.21,19.46,37.76,0,9.8,13.02
"2016-05-01 10:00:00.0",32.33,18.83,14.14,17.18,0,7.55,12.68
"2016-05-01 11:00:00.0",23.84,6.64,27,10.74,0,7.28,11.43
"2016-05-01 12:00:00.0",24.95,8.43,19.41,7.12,0,15.92,11.84
"2016-05-01 13:00:00.0",14.81,8.42,17.62,5.47,0,17.47,10.55
"2016-05-01 14:00:00.0",16.95,7.73,19.88,4.91,0,11.6,18.88
"2016-05-01 15:00:00.0",22.56,11.12,23.42,12.84,0,19.34,14.84
"2016-05-01 16:00:00.0",24.58,16.58,32.77,20.39,0,37.1,17.06
"2016-05-01 17:00:00.0",27.43,19.16,42.09,23.22,0,36.67,27.57
"2016-05-01 18:00:00.0",29.88,25.52,41.71,26.23,0,38.63,23.39
"2016-05-01 19:00:00.0",34.48,17.38,40.09,32.66,0,37.16,23.26
"2016-05-01 20:00:00.0",32.44,22.01,36.4,32.39,0,35.6,19
"2016-05-01 21:00:00.0",30.44,12.34,39.9,29.03,0,40.77,23.32
"2016-05-01 22:00:00.0",19.84,8.84,36.89,16.41,0,40.14,13.8
"2016-05-01 23:00:00.0",16.64,8.03,21.12,11.92,0,35.62,6.77
"2016-05-02 00:00:00.0",8.95,10.31,27.6,10.77,0,30.54,4.74
"2016-05-02 01:00:00.0",13.28,10.69,26.62,10.61,0,24.72,11.7
"2016-05-02 02:00:00.0",15.88,10.89,22.53,10.61,0,18.94,7.39
"2016-05-02 03:00:00.0",14.41,11.2,26.17,13.14,0,17.62,6.11
"2016-05-02 04:00:00.0",12.98,18.71,20.38,15.46,0,22.33,11.82
"2016-05-02 05:00:00.0",15.04,30.9,21.47,15.35,0,21.57,14.74
"2016-05-02 06:00:00.0",20.77,41.82,28.17,23.8,0,17.27,14.13
"2016-05-02 07:00:00.0",39.16,35.15,41.74,25.83,0,24.84,16.78
"2016-05-02 08:00:00.0",26.21,27.81,26.58,38.31,0,15.32,18.44
"2016-05-02 09:00:00.0",39.14,27.35,29.61,46.54,0,7.8,18.94
"2016-05-02 12:00:00.0",37.09,9.5,48.35,10.33,0,11.9,29.51
"2016-05-02 15:00:00.0",57.96,11.15,74.11,11.48,0,30.93,23.53
"2016-05-02 16:00:00.0",24.71,28.95,52.24,17.66,0,35.57,33.43
"2016-05-02 17:00:00.0",42.71,37.91,61.17,35.72,0,46.22,42.4
"2016-05-02 18:00:00.0",42.2,41.22,59.39,39.07,0,55.21,42.37
"2016-05-02 19:00:00.0",43.7,28.01,56.25,36.64,0,46.52,37.61
"2016-05-02 20:00:00.0",38.09,24.14,48.72,33.93,0,47.87,36.43
"2016-05-02 21:00:00.0",40.65,18.08,46.31,23.75,0,27.92,29.89
"2016-05-02 22:00:00.0",35.49,11.79,44.38,21.3,0,40.09,22.01
"2016-05-02 23:00:00.0",27.48,13.48,38.99,24.03,0,36.68,19.84
"2016-05-03 00:00:00.0",20.47,17.73,27.54,25.9,0,33.59,19.81
"2016-05-03 01:00:00.0",11.92,16.56,26.09,23.16,0,37.62,17.83
"2016-05-03 02:00:00.0",9.58,8.08,24.94,14.61,0,25.01,13.13
"2016-05-03 03:00:00.0",6.67,6.41,17.27,14.93,0,27.86,15.94
"2016-05-03 04:00:00.0",8.28,7.01,14.81,16.77,0,21.81,15.07
"2016-05-03 05:00:00.0",12.96,13.94,26.48,23.17,0,24.39,10.54
"2016-05-03 06:00:00.0",32.11,40.87,40.99,32.68,0,26.63,12.83
"2016-05-03 07:00:00.0",28.88,35.98,37.01,35.15,0,26.49,20.1
"2016-05-03 08:00:00.0",30.52,27.05,30.76,34.83,0,22.28,12.45
"2016-05-03 09:00:00.0",33.51,22.57,27.34,24.51,0,17.77,16.03
"2016-05-03 10:00:00.0",36.71,18.65,32.73,15.35,0,22.69,18.27
"2016-05-03 11:00:00.0",28.71,9.69,33.49,9.61,0,12.84,27.27
"2016-05-03 12:00:00.0",25.07,8.6,20.39,9.33,0,9.75,45.88
"2016-05-03 13:00:00.0",13.02,9.03,15.47,9.26,0,15.54,25.83
"2016-05-03 14:00:00.0",17.95,7.44,15.15,6.21,0,18.33,17.18
"2016-05-03 15:00:00.0",14.44,7.28,21.91,7.76,0,22.4,27.45
"2016-05-03 16:00:00.0",33.02,8.56,29.75,7.52,0,29.51,30.59
"2016-05-03 17:00:00.0",40.3,13.26,48.4,11.61,0,43.74,32.94
"2016-05-03 18:00:00.0",31,16.28,41.46,21.75,0,44.88,17.93
"2016-05-03 19:00:00.0",27.2,17.6,40.02,24.95,0,38.26,16.95
"2016-05-03 20:00:00.0",26.84,18.87,34.24,26.53,0,37.66,21.34
"2016-05-03 21:00:00.0",26.45,11.7,30.17,24.06,0,22.34,22
"2016-05-03 22:00:00.0",24.78,13.24,27.48,22.28,0,10.1,20.73
"2016-05-03 23:00:00.0",21.89,9.37,29.78,18.14,0,7.47,19.58
"2016-05-04 00:00:00.0",19.35,8.01,25.69,14.61,0,9.21,16.72
"2016-05-04 01:00:00.0",17.02,8.77,21.06,15.66,0,13.36,14.53
"2016-05-04 02:00:00.0",16,15.23,19.16,11.02,0,4.14,10.16
"2016-05-04 03:00:00.0",12.2,13.86,17.47,17.62,0,2.77,9.72
"2016-05-04 04:00:00.0",13.38,16.62,19.82,16.96,0,3.98,9.02
"2016-05-04 05:00:00.0",13.77,21.16,21.77,18.32,0,7.8,11.14
"2016-05-04 06:00:00.0",15.19,23.95,24.66,21.76,0,11.58,10.85
"2016-05-04 07:00:00.0",31.38,19.78,30.29,24.63,0,10.99,20.87
"2016-05-04 15:00:00.0",18.33,6.38,114.22,8.11,0,16.61,27.33
"2016-05-04 16:00:00.0",24.3,8.92,85.54,7.87,0,19.89,22.79
"2016-05-04 17:00:00.0",33.07,11.64,72.1,16.36,0,24.06,19.91
"2016-05-04 18:00:00.0",34.42,16.27,74.2,30.82,0,34.57,19.02
"2016-05-04 19:00:00.0",32.26,15.93,66.12,32.97,0,26.27,23.73
"2016-05-04 20:00:00.0",30.62,19.05,62.87,29.52,0,35.97,28.98
"2016-05-04 21:00:00.0",29.52,20.92,59.03,27.6,0,30.43,20.57
"2016-05-04 22:00:00.0",29.65,22.83,55.34,25.58,0,26.1,17.14
"2016-05-04 23:00:00.0",28.23,17.46,53.64,22.19,0,18.04,17.72
"2016-05-05 00:00:00.0",24.19,25.79,48.13,23.06,0,8.53,18.95
"2016-05-05 01:00:00.0",22.84,28.88,39.64,22.12,0,3.27,19.84
"2016-05-05 02:00:00.0",17.01,27.82,35.26,23.39,0,4.01,16.14
"2016-05-05 03:00:00.0",14.99,16.6,33.16,19.86,0,3.83,13.4
"2016-05-05 04:00:00.0",15,16.07,35.93,19.15,0,5.59,12.05
"2016-05-05 05:00:00.0",13.44,26.57,36.84,20.59,0,8.85,11.65
"2016-05-05 06:00:00.0",14.3,28.87,41.87,24.4,0,11.42,14.48
"2016-05-05 07:00:00.0",27.54,23.06,38.39,24.05,0,10.41,15.72
"2016-05-05 08:00:00.0",17.28,19.53,29.57,28.89,0,10.04,14.39
"2016-05-05 09:00:00.0",19.84,23.59,27.81,22.9,0,8.38,19.69
"2016-05-05 10:00:00.0",14.2,12.96,24.58,14.68,0,6.28,14.23
"2016-05-05 11:00:00.0",12.99,12.2,25.9,9.7,0,9.06,9.39
"2016-05-05 12:00:00.0",18.88,13.91,25.47,12.79,0,10.68,16.64
